지점,지점명,일시,강수량(mm),강수량 QC플래그,적설(cm),3시간신적설(cm),현상번호(국내식)
108,서울,2023-01-01 02:00,,,,,40
108,서울,2023-01-01 03:00,,,,,40
108,서울,2023-01-01 04:00,,,,,40
108,서울,2023-01-01 05:00,,,,,40
108,서울,2023-01-01 06:00,,,,,40
108,서울,2023-01-01 07:00,,,,,40
108,서울,2023-01-01 08:00,,,,,40
108,서울,2023-01-01 09:00,,,,,40
108,서울,2023-01-01 10:00,,,,,40
108,서울,2023-01-01 11:00,,,,,40
108,서울,2023-01-06 15:00,,,,,40
108,서울,2023-01-06 16:00,,,,,40
108,서울,2023-01-06 17:00,,,,,40
108,서울,2023-01-06 18:00,0,,,,4001
108,서울,2023-01-06 19:00,,9,,,4001
108,서울,2023-01-06 20:00,,9,,,4005
108,서울,2023-01-06 21:00,1,,1.6,1.6,401905
108,서울,2023-01-06 22:00,,9,1.6,,1905
108,서울,2023-01-06 23:00,,9,3.3,,1905
108,서울,2023-01-07 00:00,2.9,,3.6,2.1,1905
108,서울,2023-01-07 01:00,,,3.3,,19
108,서울,2023-01-07 02:00,,,3.1,,19
108,서울,2023-01-07 03:00,,,3,,19
108,서울,2023-01-07 04:00,,9,2.7,,191601
108,서울,2023-01-07 05:00,,9,2.3,,1601
108,서울,2023-01-07 06:00,.1,,2.2,,1601
108,서울,2023-01-07 07:00,,9,1.9,,1916
108,서울,2023-01-07 08:00,,9,1.5,,19
108,서울,2023-01-07 09:00,,9,1.2,,19
108,서울,2023-01-07 10:00,,9,1.1,,19
108,서울,2023-01-07 11:00,,9,.9,,19
108,서울,2023-01-07 12:00,,9,.5,,19
108,서울,2023-01-07 13:00,,9,,,19
108,서울,2023-01-07 14:00,,9,,,4019
108,서울,2023-01-07 15:00,,9,,,40
108,서울,2023-01-07 16:00,,9,,,40
108,서울,2023-01-07 17:00,,9,,,40
108,서울,2023-01-07 18:00,,9,,,40
108,서울,2023-01-07 19:00,,9,,,40
108,서울,2023-01-07 20:00,,9,,,40
108,서울,2023-01-07 21:00,,9,,,4019
108,서울,2023-01-07 22:00,,9,,,4019
